X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
514026.32,5427025.600000001,183.42000000000002,0.020000000000010232,12195,,1,2
514026.49,5427025.46,183.71,0.3199999999999932,26115,,1,2
514024.57,5427026.65,183.38,0.0,17364,,1,2
514026.83,5427022.66,183.4,0.0,11657,,2,2
514026.60000000003,5427022.88,183.42000000000002,0.0,12192,,2,2
514027.58,5427024.2700000005,182.43,0.0,1490,,2,2
514026.7,5427026.03,183.4,0.8300000000000125,12143,,1,2
514027.17,5427026.5200000005,183.03,0.0,3378,,2,2
514024.47000000003,5427021.96,183.38,0.0,15333,,2,2
514025.04000000004,5427021.25,183.38,0.0,15616,,2,2
514024.87,5427020.17,183.38,0.0,15046,,2,2
514026.34,5427020.74,183.38,0.0,16198,,2,2
514022.93,5427021.78,183.54,0.0,16170,,2,2
514025.89,5427021.26,183.39000000000001,0.0,13009,,2,2
514025.76,5427022.69,183.38,0.0,17061,,2,2
514024.46,5427020.03,183.4,0.0,18516,,2,2
514023.88,5427020.53,183.39000000000001,0.0,15345,,2,2
514025.57,5427019.67,183.4,0.0,14745,,2,2
514025.32,5427020.21,183.39000000000001,0.0,19089,,2,2
514026.5,5427020.13,183.38,0.0,13595,,2,2
514023.61,5427020.21,183.4,0.0,16503,,2,2
514026.0,5427021.67,183.39000000000001,0.0,17059,,2,2
514026.13,5427020.55,183.38,0.0,16487,,2,2
514026.21,5427020.5600000005,183.39000000000001,0.0,16773,,2,2
514025.25,5427020.92,183.38,0.0,19091,,2,2
514023.03,5427022.09,183.52,0.0,16462,,2,2
514023.05,5427021.57,183.5,0.0,16763,,2,2
514026.46,5427020.45,183.4,0.0,15615,,2,2
514024.42,5427020.03,183.38,0.0,17654,,2,2
514022.92,5427021.64,183.57,0.0,12377,,2,2
514026.38,5427021.86,183.39000000000001,0.0,16481,,2,2
514023.28,5427020.42,183.43,0.0,17658,,2,2
514025.49,5427025.43,183.4,0.009999999999990905,20242,,1,2
514024.46,5427023.43,183.38,0.0,18523,,2,2
514024.25,5427023.17,183.38,0.0,18813,,2,2
514026.47000000003,5427025.99,183.39000000000001,0.8200000000000216,23136,,1,2
514024.9,5427025.82,183.39000000000001,0.0,20826,,2,2
514023.32,5427025.94,183.45000000000002,0.0,15043,,2,2
514025.3,5427026.600000001,183.37,-0.030000000000001137,15339,,1,2
514023.72000000003,5427024.29,183.38,0.0,14485,,2,2
514023.22000000003,5427025.89,183.5,0.0,17628,,2,2
514026.24,5427026.43,183.39000000000001,0.36000000000001364,20826,,1,2
514024.89,5427024.01,183.38,0.0,16205,,2,2
514023.89,5427023.16,183.38,0.0,18531,,2,2
514023.94,5427024.5200000005,183.39000000000001,0.0,19694,,2,2
514025.71,5427024.97,183.4,-0.009999999999990905,18512,,1,2
514025.59,5427024.07,183.38,0.0,16494,,2,2
514025.41000000003,5427025.11,183.39000000000001,-0.01999999999998181,15618,,1,2
514026.4,5427026.57,183.37,0.6200000000000045,15338,,1,2
514025.10000000003,5427025.55,183.4,0.009999999999990905,19958,,1,2
514025.01,5427026.72,183.37,-0.030000000000001137,19100,,1,2
514025.14,5427026.71,183.38,-0.020000000000010232,18228,,1,2
514023.17,5427023.66,183.48,0.0,17350,,2,2
514023.5,5427024.9,183.39000000000001,0.0,13037,,2,2
514024.26,5427025.44,183.39000000000001,0.0,20262,,2,2
514022.97000000003,5427026.43,183.58,0.0,12346,,2,2
514027.48000000004,5427021.29,182.47,0.0,1107,,2,2
514026.61,5427021.0,183.39000000000001,0.0,9228,,2,2
514026.77,5427021.71,183.39000000000001,0.0,13014,,2,2
514026.83,5427019.73,183.39000000000001,0.0,17647,,2,2
514026.69,5427021.26,183.39000000000001,0.0,11728,,2,2
514026.7,5427025.07,183.39000000000001,0.0,11903,,1,2
514026.95,5427025.7700000005,183.39000000000001,0.4000000000000057,12716,,1,2
514026.75,5427024.24,183.41,0.0,11860,,2,2
514026.95,5427025.53,183.39000000000001,0.6100000000000136,11395,,1,2
514023.45,5427030.22,183.46,-0.1699999999999875,18799,,1,2
514025.94,5427027.04,183.37,0.6299999999999955,16779,,1,2
514025.41000000003,5427028.11,183.39000000000001,0.0,15036,,1,2
514026.36,5427027.5200000005,183.39000000000001,0.660000000000025,17644,,1,2
514024.82,5427030.0600000005,183.39000000000001,-0.23999999999998067,20547,,1,2
514023.94,5427027.37,183.4,0.0,15058,,1,2
514025.29000000004,5427030.29,183.39000000000001,0.9699999999999989,14460,,1,2
514023.92,5427028.4,183.4,0.0,14471,,1,2
514025.59,5427028.65,183.38,0.9000000000000057,18509,,1,2
514025.17,5427029.95,183.37,0.8499999999999943,15633,,1,2
514025.81,5427026.98,183.38,-0.020000000000010232,17357,,1,2
514023.36,5427028.46,183.5,0.030000000000001137,17337,,1,2
514023.14,5427029.7700000005,183.53,-0.06999999999999318,16183,,1,2
514025.62,5427032.5200000005,183.39000000000001,-0.009999999999990905,17644,,1,2
514025.02,5427033.01,183.4,0.0,18799,,2,2
514024.33,5427032.89,183.4,0.020000000000010232,17944,,1,2
514022.89,5427030.95,183.68,0.0,15841,,2,2
514023.37,5427031.18,183.5,-0.11000000000001364,15608,,1,2
514026.11,5427033.41,183.4,0.009999999999990905,17639,,1,2
514024.7,5427032.5200000005,183.4,0.0,16782,,1,2
514024.03,5427031.51,183.4,-0.009999999999990905,16216,,1,2
514026.17,5427032.67,183.4,0.0,17056,,1,2
514025.7,5427031.83,183.39000000000001,-0.009999999999990905,17648,,1,2
514023.79000000004,5427033.99,183.4,0.0,18917,,2,2
514024.31,5427031.4,183.4,0.009999999999990905,17659,,1,2
514023.09,5427031.73,183.6,-0.020000000000010232,21066,,1,2
514025.56,5427030.51,183.39000000000001,0.8800000000000239,16484,,1,2
514026.98000000004,5427029.92,183.4,0.8799999999999955,12819,,1,2
514027.29000000004,5427030.04,183.36,0.9200000000000159,7144,,1,2
514027.24,5427028.34,183.38,0.9199999999999875,2907,,1,2
514026.91000000003,5427031.96,183.42000000000002,0.9400000000000261,13590,,1,2
514026.81,5427032.46,183.4,0.960000000000008,21980,,1,2
514027.29000000004,5427030.54,183.44,0.8599999999999852,10437,,1,2
514025.01,5427028.21,183.38,-0.010000000000019327,17934,,1,2
514024.05,5427030.15,183.39000000000001,-0.23999999999998067,19108,,1,2
514026.13,5427028.34,183.39000000000001,0.7800000000000011,17635,,1,2
514025.87,5427028.01,183.38,0.5900000000000034,19956,,1,2
514025.65,5427027.53,183.38,0.6500000000000057,18227,,1,2
514023.25,5427030.24,183.52,-0.07999999999998408,18773,,1,2
514024.82,5427027.3,183.39000000000001,0.0,18520,,1,2
514023.67,5427028.600000001,183.4,0.009999999999990905,13899,,1,2
514025.08,5427030.16,183.38,-0.010000000000019327,16203,,1,2
514025.26,5427027.94,183.38,-0.010000000000019327,17935,,1,2
514023.21,5427029.97,183.55,-0.04999999999998295,20219,,1,2
514026.06,5427028.14,183.38,0.6200000000000045,15036,,1,2
514024.48000000004,5427028.39,183.39000000000001,-0.009999999999990905,17651,,1,2
514025.41000000003,5427027.14,183.36,-0.03999999999999204,18525,,1,2
514023.27,5427028.25,183.51,0.01999999999998181,17048,,1,2
514025.25,5427027.47,183.37,-0.020000000000010232,15916,,1,2
514024.74,5427028.04,183.39000000000001,0.0,16487,,1,2
514023.08,5427027.54,183.56,0.009999999999990905,17612,,1,2
514023.10000000003,5427028.23,183.56,0.009999999999990905,14146,,1,2
514025.92,5427027.57,183.38,0.6500000000000057,16486,,1,2
514025.66000000003,5427027.21,183.38,-0.020000000000010232,17069,,1,2
514024.53,5427030.16,183.39000000000001,-0.23999999999998067,17074,,1,2
514024.7,5427028.21,183.39000000000001,0.0,17646,,1,2
514024.7,5427028.100000001,183.39000000000001,0.0,18801,,1,2
514023.92,5427030.12,183.4,-0.22999999999998977,19112,,1,2
514023.08,5427028.46,183.57,0.01999999999998181,15584,,1,2
514023.35000000003,5427027.100000001,183.46,-0.009999999999990905,19386,,1,2
514025.08,5427030.17,183.38,-0.010000000000019327,17941,,1,2
514026.09,5427028.03,183.39000000000001,0.5500000000000114,17056,,1,2
514024.94,5427033.7,183.4,0.0,18518,,2,2
514026.01,5427031.86,183.38,0.9000000000000057,16209,,1,2
514025.65,5427032.49,183.38,-0.020000000000010232,18804,,1,2
514023.39,5427031.58,183.51,-0.12000000000000455,16765,,1,2
514024.65,5427031.34,183.39000000000001,0.0,16499,,1,2
514025.9,5427032.72,183.4,0.0,16478,,1,2
514023.55,5427031.71,183.45000000000002,-0.009999999999990905,15049,,1,2
514023.9,5427032.49,183.41,0.0,16217,,2,2
514025.67,5427032.25,183.38,-0.020000000000010232,15915,,1,2
514025.64,5427032.600000001,183.39000000000001,-0.009999999999990905,17637,,1,2
514025.5,5427033.79,183.39000000000001,-0.009999999999990905,21252,,1,2
514026.17,5427031.78,183.39000000000001,0.910000000000025,17072,,1,2
514022.98000000004,5427033.34,183.66,0.0,17418,,2,2
514025.52,5427032.76,183.38,-0.020000000000010232,18221,,1,2
514025.46,5427032.57,183.4,0.0,18218,,1,2
514023.04000000004,5427032.09,183.63,0.0,18749,,2,2
514026.10000000003,5427032.48,183.4,0.0,18797,,1,2
514024.34,5427033.75,183.4,0.0,21892,,2,2
514024.87,5427031.23,183.4,0.009999999999990905,17072,,1,2
514023.59,5427031.38,183.43,-0.18000000000000682,16212,,1,2
514025.64,5427030.39,183.37,0.8600000000000136,16201,,1,2
514022.99,5427032.66,183.66,0.0,17578,,2,2
514024.74,5427032.7,183.39000000000001,-0.009999999999990905,18807,,1,2
514023.42,5427030.5,183.48,-0.15000000000000568,19944,,1,2
514025.29000000004,5427030.47,183.38,-0.010000000000019327,17068,,1,2
514023.68,5427033.05,183.44,0.0,15337,,2,2
514025.67,5427033.78,183.38,-0.020000000000010232,16503,,1,2
514024.05,5427032.45,183.4,0.0,20271,,2,2
514024.86,5427030.46,183.38,-0.010000000000019327,19387,,1,2
514027.15,5427028.5,183.39000000000001,0.910000000000025,14170,,1,2
514026.8,5427028.58,183.39000000000001,0.910000000000025,11626,,1,2
514026.88,5427028.07,183.39000000000001,0.5500000000000114,12302,,1,2
514027.32,5427030.26,183.34,0.9000000000000057,1219,,1,2
514026.74,5427028.91,183.39000000000001,0.9300000000000068,15907,,1,2
514026.82,5427027.03,183.39000000000001,0.6500000000000057,9160,,1,2
514027.73000000004,5427032.64,182.48,0.0,1072,,2,2
514027.04000000004,5427031.72,183.39000000000001,0.910000000000025,12515,,1,2
514027.21,5427031.71,183.4,0.9200000000000159,12153,,1,2
514026.58,5427031.5,183.39000000000001,0.700000000000017,16491,,1,2
514026.9,5427032.58,183.4,0.960000000000008,16481,,1,2
514026.69,5427032.76,183.4,0.6899999999999977,16189,,1,2
514027.12,5427033.2,183.39000000000001,0.6800000000000068,11694,,1,2
514027.27,5427032.100000001,183.41,0.5699999999999932,11857,,1,2
514004.36,5427034.62,181.29,0.0,13660,,2,2
514001.87,5427037.0200000005,182.95000000000002,1.450000000000017,13711,,1,2
514003.05,5427040.5600000005,181.16,0.0,17037,,2,2
514007.94,5427037.0600000005,181.24,0.0,14841,,2,2
514006.07,5427034.7700000005,181.71,0.0,11662,,2,2
514005.74,5427038.850000001,181.15,0.0,12504,,2,2
514001.87,5427044.600000001,184.93,1.0500000000000114,13421,,1,2
514002.32,5427047.600000001,184.68,0.0,16382,,2,2
514008.05,5427044.9,181.19,0.0,12464,,2,2
514004.75,5427044.43,184.14000000000001,2.200000000000017,20904,,1,2
514011.42,5427037.28,181.16,0.0,10597,,2,2
514009.59,5427040.350000001,181.21,0.0,17585,,2,2
514012.09,5427034.99,181.36,0.0,11382,,2,2
514015.27,5427035.65,182.87,0.0,12808,,2,2
514010.55,5427042.83,181.1,0.0,14289,,2,2
514011.86,5427044.15,181.14000000000001,0.0,13002,,2,2
514013.81,5427041.38,181.98,0.0,12507,,2,2
514013.73000000004,5427045.44,181.83,0.0,13315,,2,2
514015.45,5427040.33,186.35,3.3400000000000034,11631,,1,2
514015.84,5427035.47,183.29,0.0,17086,,2,2
514020.21,5427034.62,184.51,-0.020000000000010232,12783,,1,2
514021.12,5427034.15,185.38,0.9499999999999886,23663,,1,2
514021.58,5427041.17,184.31,0.0,25143,,2,2
514016.55,5427044.28,183.65,0.0,12731,,2,2
514022.84,5427042.0200000005,183.79,0.0,16630,,2,2
514024.37,5427035.23,183.38,0.0,19976,,2,2
514023.39,5427038.66,183.58,0.0,15470,,2,2
514027.97000000003,5427035.01,182.46,0.0,1002,,2,2
514027.33,5427040.91,183.4,0.0,12960,,2,2
514015.7,5427038.0200000005,188.17000000000002,5.260000000000019,13379,,1,2
514018.04000000004,5427038.37,188.53,4.039999999999992,14633,,1,2
514017.87,5427038.5,188.69,4.199999999999989,10032,,1,2
514002.62,5427034.48,181.5,0.0,14740,,2,2
514003.79000000004,5427034.78,181.45000000000002,0.0,12642,,2,2
514003.35000000003,5427035.17,181.35,0.0,12721,,2,2
514002.37,5427035.68,181.32,0.0,14214,,2,2
514003.04000000004,5427035.600000001,181.82,0.37999999999999545,7085,,1,2
514001.34,5427036.59,182.24,0.8000000000000114,11293,,1,2
514003.72000000003,5427036.5200000005,181.42000000000002,0.0,13248,,2,2
514002.87,5427040.12,181.13,0.0,25257,,2,2
514002.41000000003,5427040.71,181.14000000000001,0.0,16432,,2,2
514001.09,5427039.62,181.16,0.0,15552,,2,2
514001.42,5427037.68,183.1,1.6099999999999852,25224,,1,2
514005.12,5427034.8,181.63,0.0,13822,,2,2
514007.60000000003,5427036.66,181.57,0.0,11712,,2,2
514007.09,5427036.14,181.67000000000002,0.0,13237,,2,2
514007.03,5427034.79,181.71,0.09000000000000341,11230,,1,2
514006.99,5427036.73,181.41,0.0,10803,,2,2
514007.89,5427036.47,181.32,0.0,11355,,2,2
514007.06,5427038.88,181.16,0.0,13481,,2,2
514006.11,5427040.09,181.26,0.0,13839,,2,2
514005.92,5427039.86,181.20000000000002,0.0,13996,,2,2
514003.21,5427043.75,183.70000000000002,0.0,13219,,2,2
514002.08,5427043.4,183.71,0.0,15832,,2,2
514004.25,5427044.64,184.98,0.01999999999998181,5492,,1,2
514004.64,5427044.44,184.46,2.5200000000000102,8766,,1,2
514001.08,5427045.93,184.84,0.0,6099,,2,2
514001.98000000004,5427046.83,184.75,0.0,22329,,2,2
514007.19,5427043.78,181.17000000000002,0.0,18412,,2,2
514007.38,5427041.68,181.25,0.0,16620,,2,2
514008.23000000004,5427044.39,181.3,0.0,13604,,2,2
514004.76,5427041.54,181.84,0.36000000000001364,12125,,1,2
514007.78,5427044.88,183.97,2.819999999999993,16100,,1,2
514006.47000000003,5427045.63,184.11,-0.01999999999998181,17887,,1,2
514009.68,5427034.62,181.25,0.0,15872,,2,2
514008.59,5427034.8100000005,181.26,0.0,13605,,2,2
514008.93,5427034.99,181.25,0.0,16590,,2,2
514011.69,5427034.19,181.1,0.0,13673,,2,2
514010.99,5427037.69,181.09,0.0,15277,,2,2
514008.74,5427039.26,181.21,0.0,17360,,2,2
514009.62,5427041.2700000005,181.18,0.0,15770,,2,2
514008.61,5427041.28,181.23,0.0,19440,,2,2
514014.12,5427034.43,182.16,0.0,13701,,2,2
514013.49,5427034.73,181.86,0.0,12720,,2,2
514012.15,5427036.92,181.58,0.0,14309,,2,2
514012.63,5427040.2,181.37,0.0,12951,,2,2
514013.66000000003,5427039.75,181.94,0.0,13503,,2,2
514009.03,5427044.24,181.15,0.0,14697,,2,2
514010.7,5427043.72,181.06,0.0,15898,,2,2
514011.14,5427044.3100000005,180.98,0.0,16497,,2,2
514010.53,5427043.0200000005,181.09,0.0,14925,,2,2
514011.72000000003,5427045.09,181.04,0.0,13253,,2,2
514014.21,5427042.95,182.14000000000001,0.0,17345,,2,2
514012.98000000004,5427041.47,181.53,0.0,11767,,2,2
514015.07,5427043.08,182.70000000000002,0.0,18378,,2,2
514015.53,5427043.44,182.99,0.0,16729,,2,2
514003.65,5427037.44,181.6,0.0,23847,,2,2
514004.07,5427035.2700000005,181.67000000000002,0.10000000000002274,12965,,1,2
514001.86,5427034.07,181.45000000000002,0.0,12349,,2,2
514004.58,5427037.57,181.84,0.13999999999998636,22611,,1,2
514003.08,5427034.23,181.31,0.0,14247,,2,2
514001.29000000004,5427035.32,181.18,0.0,14911,,2,2
514003.41000000003,5427034.3,181.54,0.0,13480,,2,2
514004.41000000003,5427034.7700000005,181.51,0.0,10584,,2,2
514003.48000000004,5427036.72,181.56,0.0,13390,,2,2
514001.58,5427035.28,181.25,0.0,11955,,2,2
514002.49,5427035.42,181.16,0.0,12570,,2,2
514002.2,5427034.2700000005,181.39000000000001,0.0,12908,,2,2
514003.19,5427035.36,181.32,0.0,13391,,2,2
514001.82,5427041.18,181.18,0.0,19990,,2,2
514004.54000000004,5427038.93,181.1,0.0,13833,,2,2
514003.07,5427039.74,181.15,0.0,20672,,2,2
514003.64,5427040.93,181.17000000000002,0.0,20459,,2,2
514003.86,5427040.2700000005,181.13,0.0,19695,,2,2
514001.92,5427041.28,183.44,2.1200000000000045,13428,,1,2
514005.09,5427034.350000001,181.67000000000002,0.0,13675,,2,2
514007.97000000003,5427035.58,181.33,0.0,12706,,2,2
514005.06,5427036.89,181.49,0.0,26863,,2,2
514006.64,5427034.24,181.49,0.0,10486,,2,2
514006.39,5427035.57,181.87,0.060000000000002274,13623,,1,2
514004.85000000003,5427035.19,181.6,0.0,14690,,2,2
514006.13,5427034.29,181.24,0.0,14753,,2,2
514007.25,5427037.5600000005,181.42000000000002,0.0,14772,,2,2
514005.49,5427036.99,181.84,0.09000000000000341,13467,,1,2
514007.54000000004,5427034.09,181.23,0.0,14439,,2,2
514005.83,5427041.13,181.28,0.0,14672,,2,2
514008.09,5427038.43,181.25,0.0,12842,,2,2
514005.49,5427038.8100000005,181.12,0.0,14017,,2,2
514008.22000000003,5427038.78,181.23,0.0,13151,,2,2
514006.66000000003,5427039.57,181.20000000000002,0.0,14980,,2,2
514006.79000000004,5427040.3100000005,181.23,0.0,14971,,2,2
514001.74,5427035.89,181.11,0.0,16171,,2,2
514002.91000000003,5427034.62,181.55,0.0,12422,,2,2
514001.10000000003,5427035.36,181.28,0.0,14482,,2,2
514001.26,5427034.25,181.52,0.0,11629,,2,2
514003.99,5427036.13,181.17000000000002,0.0,14277,,2,2
514004.17,5427034.13,181.44,0.0,8355,,2,2
514003.14,5427034.05,181.45000000000002,0.0,13317,,2,2
514001.18,5427035.79,181.24,0.0,14811,,2,2
514003.07,5427034.97,181.3,0.0,11346,,2,2
514003.03,5427034.350000001,181.46,0.0,13026,,2,2
514003.56,5427034.07,181.32,0.0,14641,,2,2
514002.78,5427034.21,181.43,0.0,14246,,2,2
514001.78,5427035.2700000005,181.18,0.0,13874,,2,2
514003.2,5427034.49,181.49,0.0,13945,,2,2
514002.39,5427035.41,181.36,0.0,15443,,2,2
514002.7,5427035.39,181.33,0.0,15213,,2,2
514001.15,5427034.26,181.4,0.0,13187,,2,2
514002.81,5427035.12,181.19,0.0,12881,,2,2
514003.93,5427039.58,181.18,0.0,11898,,2,2
514002.51,5427040.48,181.14000000000001,0.0,20503,,2,2
514003.3,5427038.29,181.17000000000002,0.0,12221,,2,2
514003.98000000004,5427040.88,181.19,0.0,14277,,2,2
514001.53,5427040.42,181.13,0.0,17003,,2,2
514006.78,5427034.48,181.52,0.0,13050,,2,2
514005.87,5427034.5200000005,181.56,0.0,13016,,2,2
514005.42,5427034.72,181.94,0.28999999999999204,12812,,1,2
514008.02,5427034.29,181.32,0.0,13632,,2,2
514004.93,5427034.11,181.68,0.0,13853,,2,2
514005.03,5427034.54,181.62,0.0,13161,,2,2
514007.97000000003,5427034.3100000005,181.35,0.0,13561,,2,2
514007.42,5427034.36,181.34,0.0,12898,,2,2
514005.16000000003,5427034.88,181.73,0.0,11422,,2,2
514005.95,5427034.47,181.56,0.0,12181,,2,2
514006.95,5427036.71,181.73,0.0,10064,,2,2
514006.12,5427034.14,181.34,0.0,10548,,2,2
514006.73000000004,5427034.15,181.83,0.3100000000000023,9229,,1,2
514006.67,5427038.99,181.16,0.0,14731,,2,2
514007.93,5427040.2700000005,181.25,0.0,14011,,2,2
514005.77,5427040.28,181.23,0.0,14094,,2,2
514008.17,5427038.62,181.23,0.0,13125,,2,2
514007.01,5427041.09,181.34,0.0,13763,,2,2
514002.5,5427044.46,184.98,1.0999999999999943,5527,,1,2
514002.33,5427041.68,183.48,-0.0700000000000216,11881,,1,2
514003.96,5427041.91,183.56,-0.009999999999990905,19433,,1,2
514001.36,5427042.39,183.6,0.0,13753,,2,2
514002.83,5427043.99,183.73,0.0,15061,,2,2
514002.21,5427044.72,184.92000000000002,-0.009999999999990905,7129,,1,2
514004.35000000003,5427045.24,184.89000000000001,0.0,5030,,1,2
514001.82,5427047.41,184.73,0.0,14524,,2,2
514001.46,5427047.22,184.73,0.0,7617,,2,2
514005.14,5427043.51,181.20000000000002,0.0,22637,,2,2
514007.85000000003,5427044.28,181.17000000000002,0.0,22644,,2,2
514007.21,5427044.2700000005,181.20000000000002,0.0,19958,,2,2
514006.48000000004,5427043.79,181.16,0.0,26109,,2,2
514005.46,5427041.91,181.20000000000002,0.0,22090,,2,2
514005.08,5427041.5200000005,181.20000000000002,0.0,24970,,2,2
514007.4,5427044.84,183.99,2.780000000000001,19369,,1,2
514007.39,5427044.78,183.99,2.789999999999992,19064,,1,2
514006.52,5427044.92,184.11,2.920000000000016,19807,,1,2
514007.24,5427044.96,184.02,2.8600000000000136,17790,,1,2
514005.67,5427046.26,184.24,0.0,20433,,2,2
514001.22000000003,5427041.79,183.49,0.0,18748,,1,2
514002.73000000004,5427041.51,183.5,1.6099999999999852,13749,,1,2
514002.53,5427044.94,184.91,0.0,7197,,1,2
514002.8,5427042.36,183.55,0.0,14287,,2,2
514003.66000000003,5427044.57,184.94,0.0,9567,,2,2
514002.09,5427041.91,183.5,-0.020000000000010232,14284,,1,2
514002.81,5427045.43,184.91,0.0,4131,,2,2
514004.10000000003,5427045.350000001,184.89000000000001,0.010000000000019327,5380,,1,2
514002.57,5427045.57,184.87,0.0,7671,,2,2
514004.51,5427044.94,184.93,3.4000000000000057,3928,,1,2
514001.38,5427045.51,184.85,0.0,4099,,2,2
514004.96,5427041.3100000005,181.22,0.0,22599,,2,2
514007.83,5427043.48,181.18,0.0,23387,,2,2
514007.35000000003,5427042.95,181.20000000000002,0.0,20759,,2,2
